UrlFBref,Season,Player,Nation,Pos,Age,Squad,Comp,Specific_Position,Height_Mtrs,Foot,Contract_Expiry,Market_Value_Euro,MP,Starts,Minutes,Min/90,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,npG-npxG,Touches,Def_Pen_Touches,Def_3rd_Touches,Mid_3rd_Touches,Att_3rd_Touches,Att_Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ%_Take_Ons,Tkld_Take_Ons,Tkld%_Take_Ons,Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_3rd_Carries,CPA_Carries,Miscontrols,Dispossessed,Pass_Received,Pass_PrgR,Cmp_Pass,Att_Pass,Cmp%_Pass,TotDist_Pass,PrgDist_Pass,Cmp_Short_Pass,Att_Short_Pass,Cmp%_Short_Pass,Cmp_Medium_Pass,Att_Medium_Pass,Cmp%_Medium_Pass,Cmp_Long_Pass,Att_Long_Pass,Cmp%_Long_Pass,xA,A-xAG,Key_Pass,Final_Third_Pass,PPA,CrsPA,Live_Pass,Dead_Pass,FK_Pass,Through_Balls,Switches,Crosses,Throw_Ins,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Offside_Pass,Blocked_Pass,Tackles,TacklesWon,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl%_Challenges,Lost_Challenges,Blocks_Defense,Sh_Blocks_Defense,Pass_Blocks_Defense,Interceptions,Tkl+Int,Clereances,Def_Errors,SCA,SCA/90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA/90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,GA_Keeper,GA/90_Keeper,SoTA_Keeper,Saves_Keeper,Saves%_Keeper,CleanSheets_Keeper,CleanSheets%_Keeper,PKatt_Keeper,PKA_Keeper,Pksaved_Keeper,Pkmissed_Keeper,Pksaved%_Keeper,FK_Goals_Keeper,CK_Goals_Keeper,OG_Goals_Keper,PSxG_Keeper,PSxG/SoT_Keeper,PSxG-GA_Keeper,PSxG-GA/90_Keeper,Cmp_Launched_Keeper,Att_Launched_Keeper,Cmp%_Launched_Keeper,Att_Passes_Keeper,Thr_Passes_Keeper,Launch%_Passes_Keeper,AvgLen_Passes_Keeper,Att_Goal_Kicks_Keeper,Launch%_Goal_Kicks_Keeper,AvgLen_Goal_Kicks_Keeper,Opp_Crosses_Keeper,Stp_Crosses_Keeper,Stp%_Crosses_Keeper,NumOPA_Sweeper_Keeper,NumOPA/90_Sweeper_Keeper,AvgDist_Sweeper_Keeper,Fls,Fld,PKwon,PKcon,Own_Goals,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won%_Aerial_Duels
https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi,2022-2023,Ricardo Pepi,USA,FW,20.0,FC Groningen,Eredivisie,Centre-Forward,1.85,right,2023-06-30,9000000.0,33.0,29,2548.0,28.31,12.0,3.0,15.0,11.0,1.0,1.0,7.3,6.5,2.9,9.5,28.0,31.0,132.0,0.42,0.11,0.53,0.39,0.49,0.26,0.1,0.36,0.23,0.34,58.0,18.0,31.03,2.05,0.64,0.21,0.67,28.4,0.0,0.11,4.7,4.5,903.0,47.0,83.0,400.0,429.0,130.0,902.0,56.0,28.0,50.0,27.0,48.21,416.0,2099.0,621.0,28.0,11.0,17.0,85.0,23.0,551.0,132.0,429.0,567.0,75.66,6104.0,585.0,216.0,282.0,76.6,156.0,181.0,86.19,18.0,24.0,75.0,2.2,0.1,32.0,14.0,12.0,2.0,494.0,73.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,18.0,10.0,16.0,7.0,7.0,33.0,21.21,26.0,25.0,4.0,21.0,16.0,49.0,38.0,0.0,57.0,2.01,49.0,1.0,4.0,2.0,0.0,1.0,6.0,0.21,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,75.0,64.0,108.0,37.21
https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen,2022-2023,Fredrik Jensen,FIN,"FW,MF",25.0,FC Augsburg,Bundesliga,Attacking Midfield,1.83,right,2025-06-30,2500000.0,20.0,8,924.0,10.27,2.0,1.0,3.0,2.0,0.0,0.0,1.8,1.8,1.4,3.2,3.0,24.0,62.0,0.19,0.1,0.29,0.19,0.29,0.18,0.14,0.31,0.18,0.31,11.0,3.0,27.27,1.07,0.29,0.18,0.67,16.6,0.0,0.16,0.2,0.2,410.0,22.0,67.0,166.0,178.0,35.0,410.0,12.0,4.0,33.33,8.0,66.67,206.0,853.0,306.0,3.0,9.0,2.0,23.0,19.0,243.0,62.0,160.0,297.0,53.87,2978.0,1073.0,75.0,104.0,72.12,56.0,103.0,54.37,24.0,57.0,42.11,1.6,-0.4,13.0,22.0,11.0,2.0,259.0,35.0,3.0,0.0,1.0,31.0,18.0,13.0,4.0,9.0,0.0,3.0,17.0,15.0,10.0,8.0,3.0,4.0,5.0,10.0,50.0,5.0,12.0,5.0,7.0,4.0,19.0,12.0,0.0,20.0,1.95,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,29.0,19.0,33.0,36.54
https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo,2022-2023,Carlos Gruezo,ECU,MF,28.0,San Jose Earthquakes,MLS,Defensive Midfield,1.72,right,2025-12-31,4000000.0,13.0,12,961.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2.0,0.0,0.0,0.19,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,360.0,27.0,132.0,196.0,37.0,1.0,360.0,7.0,5.0,71.43,2.0,28.57,154.0,808.0,319.0,2.0,6.0,0.0,7.0,3.0,144.0,5.0,199.0,276.0,72.1,4090.0,1319.0,63.0,80.0,78.75,88.0,110.0,80.0,40.0,70.0,57.14,0.4,-0.3,6.0,25.0,6.0,0.0,270.0,5.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,12.0,12.0,9.0,0.0,9.0,16.0,56.25,7.0,13.0,4.0,9.0,10.0,31.0,15.0,0.0,12.0,1.12,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,1.0,0.0,71.0,9.0,13.0,40.91
https://fbref.com/en/players/dc366c36/Tomas-Koubek,2022-2023,Tomáš Koubek,CZE,GK,30.0,FC Augsburg,Bundesliga,Goalkeeper,1.97,right,2024-06-30,1000000.0,11.0,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,431.0,539.0,7.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,321.0,1860.0,997.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,349.0,510.0,68.43,10659.0,7933.0,62.0,62.0,100.0,167.0,168.0,99.4,120.0,280.0,42.86,0.0,0.0,0.0,15.0,0.0,0.0,385.0,125.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.36,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,65.0,45.0,66.15,1.0,9.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,0.34,2.0,0.18,77.0,225.0,34.22,414.0,48.0,37.92,36.5,96.0,70.83,52.5,176.0,10.0,5.68,22.0,2.0,16.8,0.0,1.0,0.0,0.0,0.0,27.0,8.0,0.0,100.0
https://fbref.com/en/players/9a2e3a23/Dion-Drena-Beljo,2022-2023,Dion Drena Beljo,CRO,FW,21.0,FC Augsburg,Bundesliga,Centre-Forward,1.95,left,2027-06-30,6500000.0,18.0,16,1128.0,12.53,3.0,2.0,5.0,3.0,0.0,0.0,1.6,1.6,1.7,3.2,14.0,15.0,42.0,0.24,0.16,0.4,0.24,0.4,0.13,0.14,0.26,0.13,0.26,13.0,5.0,38.46,1.04,0.4,0.23,0.6,15.2,0.0,0.12,1.4,1.4,371.0,18.0,45.0,190.0,140.0,29.0,371.0,15.0,7.0,46.67,6.0,40.0,184.0,951.0,291.0,14.0,7.0,4.0,33.0,23.0,275.0,42.0,159.0,250.0,63.6,2058.0,467.0,94.0,141.0,66.67,46.0,73.0,63.01,5.0,8.0,62.5,0.9,0.3,15.0,11.0,4.0,1.0,242.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,3.0,2.0,2.0,2.0,13.0,15.38,11.0,15.0,2.0,13.0,1.0,8.0,14.0,0.0,25.0,2.0,20.0,0.0,0.0,3.0,1.0,1.0,5.0,0.4,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,38.0,47.0,56.0,45.63
https://fbref.com/en/players/6ecbddf6/Ruben-Vargas,2022-2023,Ruben Vargas,SUI,"MF,FW",24.0,FC Augsburg,Bundesliga,Left Winger,1.79,right,2025-06-30,6000000.0,23.0,13,1130.0,12.56,3.0,4.0,7.0,3.0,0.0,0.0,1.2,1.2,2.2,3.4,32.0,42.0,68.0,0.24,0.32,0.56,0.24,0.56,0.1,0.18,0.27,0.1,0.27,21.0,6.0,28.57,1.67,0.48,0.14,0.5,20.4,1.0,0.06,1.8,1.8,518.0,24.0,92.0,198.0,241.0,33.0,518.0,47.0,21.0,44.68,22.0,46.81,277.0,2138.0,914.0,32.0,23.0,3.0,29.0,10.0,305.0,68.0,215.0,372.0,57.8,3588.0,1087.0,99.0,131.0,75.57,92.0,157.0,58.6,15.0,44.0,34.09,1.9,1.8,16.0,26.0,16.0,6.0,346.0,25.0,2.0,2.0,3.0,48.0,19.0,3.0,3.0,0.0,0.0,1.0,21.0,15.0,7.0,6.0,7.0,2.0,5.0,11.0,45.45,6.0,8.0,2.0,6.0,6.0,21.0,16.0,1.0,31.0,2.47,22.0,1.0,5.0,1.0,2.0,0.0,4.0,0.32,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,70.0,14.0,23.0,37.84
https://fbref.com/en/players/554bcc91/Arne-Engels,2022-2023,Arne Engels,BEL,MF,19.0,FC Augsburg,Bundesliga,Central Midfield,1.85,right,2027-06-30,500000.0,18.0,18,1440.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.6,0.6,2.2,2.8,9.0,57.0,25.0,0.0,0.19,0.19,0.0,0.19,0.04,0.14,0.18,0.04,0.18,17.0,2.0,11.76,1.06,0.12,0.0,0.0,26.8,2.0,0.04,-0.6,-0.6,739.0,21.0,158.0,380.0,205.0,5.0,739.0,9.0,4.0,44.44,4.0,44.44,322.0,1403.0,762.0,9.0,7.0,0.0,7.0,8.0,399.0,25.0,397.0,619.0,64.14,7580.0,2725.0,170.0,217.0,78.34,157.0,207.0,75.85,62.0,149.0,41.61,1.9,0.8,24.0,45.0,9.0,3.0,507.0,108.0,39.0,2.0,8.0,101.0,5.0,64.0,29.0,33.0,1.0,4.0,24.0,20.0,9.0,9.0,10.0,1.0,8.0,19.0,42.11,11.0,17.0,5.0,12.0,15.0,35.0,12.0,1.0,47.0,2.94,22.0,17.0,1.0,2.0,4.0,1.0,8.0,0.5,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,74.0,10.0,15.0,40.0
https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai,2022-2023,Ohis Felix Uduokhai,GER,DF,25.0,FC Augsburg,Bundesliga,Centre-Back,1.92,left,2024-06-30,10000000.0,19.0,16,1450.0,16.11,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,12.0,52.0,5.0,0.0,0.06,0.06,0.0,0.06,0.02,0.02,0.04,0.02,0.04,4.0,1.0,25.0,0.25,0.06,0.0,0.0,9.5,0.0,0.08,-0.3,-0.3,927.0,100.0,493.0,414.0,27.0,12.0,927.0,12.0,5.0,41.67,5.0,41.67,470.0,2443.0,1165.0,12.0,1.0,0.0,10.0,5.0,486.0,5.0,558.0,734.0,76.02,10809.0,3480.0,187.0,225.0,83.11,315.0,361.0,87.26,50.0,120.0,41.67,0.4,0.7,3.0,34.0,2.0,0.0,702.0,29.0,25.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,30.0,20.0,14.0,13.0,3.0,15.0,29.0,51.72,14.0,27.0,14.0,13.0,29.0,59.0,61.0,1.0,13.0,0.81,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,0.0,0.0,85.0,43.0,46.0,48.31
https://fbref.com/en/players/054849d2/Iago,2022-2023,Iago,BRA,"DF,MF",26.0,FC Augsburg,Bundesliga,Left-Back,1.81,left,2024-06-30,5500000.0,22.0,19,1600.0,17.78,0.0,2.0,2.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,27.0,53.0,49.0,0.0,0.11,0.11,0.0,0.11,0.02,0.06,0.08,0.02,0.08,9.0,0.0,0.0,0.51,0.0,0.0,0.0,19.2,0.0,0.04,-0.4,-0.4,948.0,66.0,301.0,396.0,259.0,26.0,948.0,38.0,15.0,39.47,19.0,50.0,365.0,2231.0,1053.0,27.0,12.0,5.0,26.0,10.0,396.0,49.0,449.0,725.0,61.93,8133.0,4177.0,182.0,229.0,79.48,205.0,323.0,63.47,52.0,118.0,44.07,1.7,0.9,10.0,33.0,17.0,7.0,520.0,202.0,4.0,1.0,1.0,43.0,197.0,1.0,1.0,0.0,0.0,3.0,27.0,34.0,16.0,20.0,10.0,4.0,11.0,29.0,37.93,18.0,18.0,5.0,13.0,17.0,51.0,53.0,0.0,40.0,2.25,27.0,8.0,4.0,0.0,1.0,0.0,6.0,0.34,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,97.0,13.0,25.0,34.21
https://fbref.com/en/players/eb6e14be/Mergim-Berisha,2022-2023,Mergim Berisha,GER,FW,25.0,FC Augsburg,Bundesliga,Centre-Forward,1.88,right,2023-06-30,6000000.0,23.0,20,1679.0,18.66,9.0,4.0,13.0,6.0,3.0,4.0,8.1,5.0,2.7,7.6,20.0,28.0,99.0,0.48,0.21,0.7,0.32,0.54,0.43,0.14,0.58,0.27,0.41,51.0,13.0,25.49,2.73,0.7,0.18,0.69,18.7,6.0,0.1,0.9,1.0,551.0,23.0,55.0,184.0,322.0,81.0,547.0,31.0,5.0,16.13,20.0,64.52,263.0,1276.0,480.0,20.0,15.0,11.0,42.0,27.0,324.0,99.0,161.0,342.0,47.08,2735.0,1043.0,72.0,120.0,60.0,66.0,125.0,52.8,17.0,55.0,30.91,2.8,1.3,20.0,20.0,10.0,3.0,267.0,73.0,18.0,1.0,1.0,77.0,0.0,34.0,18.0,16.0,0.0,2.0,18.0,11.0,6.0,4.0,3.0,4.0,4.0,14.0,28.57,10.0,16.0,1.0,15.0,0.0,11.0,19.0,0.0,34.0,1.82,13.0,13.0,3.0,3.0,1.0,1.0,7.0,0.38,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,0.0,0.0,47.0,39.0,64.0,37.86
