"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League",NA,"England",2022,"Manchester City","31","Ederson","Goalkeeper",1993-08-17,NA,"Brazil",NA,"1.88","left","2017-07-01","SL Benfica","2026-06-30",4.5e+07,"https://www.transfermarkt.com/ederson/profil/spieler/238223"
"Premier League",NA,"England",2022,"Manchester City","18","Stefan Ortega","Goalkeeper",1992-11-06,NA,"Germany",NA,"1.85","right","2022-07-01","Arminia Bielefeld","2025-06-30",6e+06,"https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941"
"Premier League",NA,"England",2022,"Manchester City","33","Scott Carson","Goalkeeper",1985-09-03,NA,"England",NA,"1.88","right","2021-07-20","Derby County","2023-06-30",250000,"https://www.transfermarkt.com/scott-carson/profil/spieler/14555"
"Premier League",NA,"England",2022,"Manchester City","3","Rúben Dias","Centre-Back",1997-05-14,NA,"Portugal",NA,"1.87","right","2020-09-29","SL Benfica","2027-06-30",7.5e+07,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004"
"Premier League",NA,"England",2022,"Manchester City","14","Aymeric Laporte","Centre-Back",1994-05-27,NA,"Spain",NA,"1.89","left","2018-01-30","Athletic Bilbao","2025-06-30",3.8e+07,"https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553"
"Premier League",NA,"England",2022,"Manchester City","5","John Stones","Centre-Back",1994-05-28,NA,"England",NA,"1.88","right","2016-08-09","Everton FC","2026-06-30",3e+07,"https://www.transfermarkt.com/john-stones/profil/spieler/186590"
"Premier League",NA,"England",2022,"Manchester City","6","Nathan Aké","Centre-Back",1995-02-18,NA,"Netherlands",NA,"1.8","left","2020-08-05","AFC Bournemouth","2025-06-30",3e+07,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476"
"Premier League",NA,"England",2022,"Manchester City","25","Manuel Akanji","Centre-Back",1995-07-19,NA,"Switzerland",NA,"1.88","right","2022-09-01","Borussia Dortmund","2027-06-30",3e+07,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730"
"Premier League",NA,"England",2022,"Manchester City","21","Sergio Gómez","Left-Back",2000-09-04,NA,"Spain",NA,"1.71","left","2022-08-16","RSC Anderlecht","2026-06-30",1.5e+07,"https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930"
"Premier League",NA,"England",2022,"Manchester City","22","Benjamin Mendy","Left-Back",1994-07-17,NA,"France",NA,"1.85","left","2017-07-24","AS Monaco","2023-06-30",NA,"https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495"
"Premier League",NA,"England",2022,"Manchester City","2","Kyle Walker","Right-Back",1990-05-28,NA,"England",NA,"1.83","right","2017-07-14","Tottenham Hotspur","2024-06-30",1.5e+07,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424"
"Premier League",NA,"England",2022,"Manchester City","82","Rico Lewis","Right-Back",2004-11-21,NA,"England",NA,"1.69","right","2022-07-01","Manchester City U18","2024-06-30",1e+06,"https://www.transfermarkt.com/rico-lewis/profil/spieler/701057"
"Premier League",NA,"England",2022,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,NA,"Spain",NA,"1.91","right","2019-07-04","Atlético de Madrid","2027-06-30",8e+07,"https://www.transfermarkt.com/rodri/profil/spieler/357565"
"Premier League",NA,"England",2022,"Manchester City","4","Kalvin Phillips","Defensive Midfield",1995-12-02,NA,"England",NA,"1.79","right","2022-07-04","Leeds United","2028-06-30",4.5e+07,"https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749"
"Premier League",NA,"England",2022,"Manchester City","32","Máximo Perrone","Defensive Midfield",2003-01-07,NA,"Argentina",NA,"1.77","left","2023-01-23","CA Vélez Sarsfield","2028-06-30",8500000,"https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547"
"Premier League",NA,"England",2022,"Manchester City","8","Ilkay Gündogan","Central Midfield",1990-10-24,NA,"Germany",NA,"1.8","right","2016-07-01","Borussia Dortmund","2023-06-30",2.5e+07,"https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622"
"Premier League",NA,"England",2022,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,NA,"Belgium",NA,"1.81","right","2015-08-30","VfL Wolfsburg","2025-06-30",8e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755"
"Premier League",NA,"England",2022,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,NA,"Portugal",NA,"1.73","left","2017-07-01","AS Monaco","2025-06-30",8e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"Premier League",NA,"England",2022,"Manchester City","80","Cole Palmer","Attacking Midfield",2002-05-06,NA,"England",NA,"1.82","left","2021-07-01","Manchester City U23","2026-06-30",1.5e+07,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177"
"Premier League",NA,"England",2022,"Manchester City","47","Phil Foden","Left Winger",2000-05-28,NA,"England",NA,"1.71","left","2017-07-01","Manchester City U18","2027-06-30",1.1e+08,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635"
"Premier League",NA,"England",2022,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,NA,"England",NA,"1.8","right","2021-08-05","Aston Villa","2027-06-30",7e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460"
"Premier League",NA,"England",2022,"Manchester City","26","Riyad Mahrez","Right Winger",1991-02-21,NA,"Algeria",NA,"1.79","left","2018-07-10","Leicester City","2025-06-30",3e+07,"https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424"
"Premier League",NA,"England",2022,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,NA,"Norway",NA,"1.95","left","2022-07-01","Borussia Dortmund","2027-06-30",1.7e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560"
"Premier League",NA,"England",2022,"Manchester City","19","Julián Álvarez","Centre-Forward",2000-01-31,NA,"Argentina",NA,"1.7","right","2022-01-31","CA River Plate","2027-06-30",5e+07,"https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024"
"Premier League",NA,"England",2022,"Chelsea FC","16","Edouard Mendy","Goalkeeper",1992-03-01,NA,"Senegal",NA,"1.94","right","2020-09-24","Stade Rennais FC","2025-06-30",2.5e+07,"https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531"
"Premier League",NA,"England",2022,"Chelsea FC","1","Kepa Arrizabalaga","Goalkeeper",1994-10-03,NA,"Spain",NA,"1.86","right","2018-08-08","Athletic Bilbao","2025-06-30",1.5e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279"
"Premier League",NA,"England",2022,"Chelsea FC","36","Gabriel Slonina","Goalkeeper",2004-05-15,NA,"United States",NA,"1.93","right","2022-08-02","Chicago Fire FC","2028-06-30",8e+06,"https://www.transfermarkt.com/gabriel-slonina/profil/spieler/656316"
