"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
"2022-2023","Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","29-304",35.2,2606,2234,362,58,5,24,85,300,2,0,0,0,2204,10,58,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
"2022-2023","Napoli","Serie A","Kim Min-jae","KOR","DF","26-201",33.9,2812,2755,53,49,2,30,6,3,0,0,0,0,2552,4,15,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
"2022-2023","Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF","27-200",33,2169,2140,27,18,2,3,24,9,0,0,0,0,1902,2,24,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
"2022-2023","Napoli","Serie A","Stanislav Lobotka","SVK","MF","28-191",33.5,2227,2178,47,33,0,13,2,2,0,0,0,0,2092,2,9,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
"2022-2023","Napoli","Serie A","Alex Meret","ITA","GK","26-074",33,913,674,239,44,0,2,0,0,0,0,0,0,800,0,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"2022-2023","Napoli","Serie A","Victor Osimhen","NGA","FW","24-157",27.7,372,356,16,0,1,3,19,8,0,0,0,0,253,0,27,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
"2022-2023","Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW","22-112",27,1058,1010,44,9,11,14,75,17,18,7,3,0,837,4,21,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia"
"2022-2023","Napoli","Serie A","Amir Rrahmani","KVX","DF","29-100",26.2,2074,2005,66,62,0,29,1,3,0,0,0,0,1885,3,7,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
"2022-2023","Napoli","Serie A","Piotr Zieliński","POL","MF","29-015",24.7,1481,1319,159,40,1,5,108,4,86,29,34,1,1235,3,25,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
"2022-2023","Napoli","Serie A","Mário Rui","POR","DF","32-008",18.6,1663,1364,292,68,2,29,105,182,42,15,19,0,1346,7,22,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
"2022-2023","Napoli","Serie A","Hirving Lozano","MEX","FW","27-309",17.8,588,579,6,0,0,3,73,5,1,0,0,0,441,3,23,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
"2022-2023","Napoli","Serie A","Mathías Olivera","URU","DF","25-216",18.3,1381,1176,201,26,1,8,19,173,2,1,0,0,1200,4,19,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
"2022-2023","Napoli","Serie A","Matteo Politano","ITA","FW","29-305",13,641,571,64,13,2,8,82,19,32,18,3,0,468,6,24,"https://fbref.com/en/players/5e861944/Matteo-Politano"
"2022-2023","Napoli","Serie A","Elif Elmas","MKD","FW,MF","23-253",17.3,942,899,39,10,3,3,29,10,16,3,9,0,812,4,11,"https://fbref.com/en/players/cf007308/Elif-Elmas"
"2022-2023","Napoli","Serie A","Juan Jesus","BRA","DF","31-359",10.4,742,703,38,30,1,0,0,7,0,0,0,0,669,1,1,"https://fbref.com/en/players/79083382/Juan-Jesus"
"2022-2023","Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF","23-106",9.8,442,400,42,16,0,6,30,1,18,9,4,0,339,0,13,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"2022-2023","Napoli","Serie A","Tanguy Ndombele","FRA","MF","26-158",9,574,562,12,8,1,0,1,2,0,0,0,0,504,0,13,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
"2022-2023","Napoli","Serie A","Pierluigi Gollini","ITA","GK","28-078",4,159,123,36,5,0,1,0,0,0,0,0,0,136,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"2022-2023","Napoli","Serie A","Leo Skiri Østigård","NOR","DF","23-188",3.7,266,253,12,11,0,5,0,1,0,0,0,0,224,1,1,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard"
"2022-2023","Napoli","Serie A","Alessio Zerbin","ITA","FW","24-093",2.2,78,76,0,0,0,0,1,0,0,0,0,0,56,2,2,"https://fbref.com/en/players/d19ef4ef/Alessio-Zerbin"
"2022-2023","Napoli","Serie A","Bartosz Bereszyński","POL","DF","30-327",1.7,96,78,18,1,0,2,0,17,0,0,0,0,78,0,3,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
"2022-2023","Napoli","Serie A","Diego Demme","GER","MF","31-195",1.5,183,179,4,4,0,0,0,0,0,0,0,0,173,0,1,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
"2022-2023","Napoli","Serie A","Giovanni Simeone","ARG","FW","27-334",4.4,104,102,2,0,0,1,2,0,0,0,0,0,74,0,4,"https://fbref.com/en/players/343c0d52/Giovanni-Simeone"
"2022-2023","Napoli","Serie A","Gianluca Gaetano","ITA","MF","23-030",0.6,48,44,2,2,0,0,0,0,0,0,0,0,36,2,1,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
"2022-2023","Napoli","Serie A","Karim Zedadka","FRA","FW","22-360",0.2,16,10,6,3,0,0,1,3,0,0,0,0,11,0,1,"https://fbref.com/en/players/2f45300d/Karim-Zedadka"
"2022-2023","Napoli","Serie A","Adam Ounas","ALG","FW","26-205",0.2,17,16,0,0,0,1,0,0,0,0,0,0,13,1,1,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"2022-2023","Napoli","Serie A","Alessandro Zanoli","ITA","DF","22-244",0.1,11,10,1,0,0,0,1,1,0,0,0,0,9,0,1,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
"2022-2023","Lazio","Serie A","Ivan Provedel","ITA","GK","29-079",37.9,1323,1037,282,84,0,9,0,0,0,0,0,0,1061,4,0,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"2022-2023","Lazio","Serie A","Felipe Anderson","BRA","FW","30-050",32.9,1410,1370,34,2,4,8,50,21,3,1,2,0,1093,6,41,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson"
"2022-2023","Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","28-097",33.6,1930,1882,41,25,15,22,29,16,0,0,0,0,1465,7,41,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
"2022-2023","Lazio","Serie A","Alessio Romagnoli","ITA","DF","28-143",32.5,1849,1688,161,91,1,13,0,2,0,0,0,0,1673,0,6,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
"2022-2023","Lazio","Serie A","Mattia Zaccagni","ITA","FW","27-353",30.8,1047,1024,21,7,2,7,62,8,6,4,1,0,841,2,35,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni"
"2022-2023","Lazio","Serie A","Adam Marušić","MNE","DF","30-230",30.7,1829,1573,253,28,0,8,17,225,0,0,0,0,1564,3,18,"https://fbref.com/en/players/d4535821/Adam-Marusic"
"2022-2023","Lazio","Serie A","Luis Alberto","ESP","MF","30-249",27.1,1989,1733,246,81,14,7,147,7,117,55,49,0,1640,10,30,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
"2022-2023","Lazio","Serie A","Nicolò Casale","ITA","DF","25-110",27.1,1616,1535,79,72,2,9,0,3,0,0,0,0,1485,2,8,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale"
"2022-2023","Lazio","Serie A","Ciro Immobile","ITA","FW","33-104",24.7,630,606,19,0,5,2,5,8,0,0,0,0,473,5,25,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
"2022-2023","Lazio","Serie A","Danilo Cataldi","ITA","MF","28-302",21.4,1325,1245,76,40,3,5,44,3,33,6,20,0,1147,4,14,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
"2022-2023","Lazio","Serie A","Elseid Hysaj","ALB","DF","29-104",22.2,1399,1208,190,23,2,5,16,167,0,0,0,0,1186,1,27,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj"
"2022-2023","Lazio","Serie A","Manuel Lazzari","ITA","DF","29-187",20.9,1183,987,194,17,0,2,36,177,0,0,0,0,1033,2,25,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
"2022-2023","Lazio","Serie A","Pedro","ESP","FW","35-311",21.1,950,919,26,10,2,10,34,12,3,2,0,0,772,5,18,"https://fbref.com/en/players/3ca7254a/Pedro"
"2022-2023","Lazio","Serie A","Matías Vecino","URU","MF","31-284",18.8,968,962,5,5,2,7,1,0,0,0,0,0,830,1,14,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
"2022-2023","Lazio","Serie A","Patric","ESP","DF","30-048",15.7,1062,978,82,43,0,18,0,0,0,0,0,0,946,2,1,"https://fbref.com/en/players/f7223718/Patric"
"2022-2023","Lazio","Serie A","Marcos Antônio","BRA","MF","22-356",6.6,420,418,2,2,1,0,0,0,0,0,0,0,380,0,5,"https://fbref.com/en/players/108fe016/Marcos-Antonio"
"2022-2023","Lazio","Serie A","Toma Bašić","CRO","MF","26-191",5.7,293,273,20,6,2,0,20,0,7,3,4,0,214,0,13,"https://fbref.com/en/players/80556f08/Toma-Basic"
"2022-2023","Lazio","Serie A","Matteo Cancellieri","ITA","FW","21-112",2.8,87,86,1,0,0,0,7,1,0,0,0,0,61,0,4,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri"
