"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","PlayerURL"
"2022-2023","Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","29-304",35.2,2204,2606,84.6,35624,12345,1163,1255,92.7,831,953,87.2,159,250,63.6,4,4.7,4.3,-0.7,47,173,59,9,252,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
"2022-2023","Napoli","Serie A","Kim Min-jae","KOR","DF","26-201",33.9,2552,2812,90.8,46165,17303,1026,1090,94.1,1269,1347,94.2,214,295,72.5,2,1.9,0.9,0.1,10,201,8,2,169,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
"2022-2023","Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF","27-200",33,1902,2169,87.7,27052,6372,1092,1184,92.2,627,707,88.7,85,128,66.4,5,2.5,2.3,2.5,32,164,24,0,175,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
"2022-2023","Napoli","Serie A","Stanislav Lobotka","SVK","MF","28-191",33.5,2092,2227,93.9,34710,8279,1003,1056,95,859,902,95.2,169,188,89.9,1,0.9,1.3,0.1,16,202,13,0,164,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
"2022-2023","Napoli","Serie A","Alex Meret","ITA","GK","26-074",33,800,913,87.6,18466,11395,186,186,100,423,426,99.3,188,298,63.1,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"2022-2023","Napoli","Serie A","Victor Osimhen","NGA","FW","24-157",27.7,253,372,68,3626,574,143,181,79,69,105,65.7,19,26,73.1,4,2.4,1.6,1.6,30,20,10,2,27,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
"2022-2023","Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW","22-112",27,837,1058,79.1,11902,2248,532,580,91.7,208,280,74.3,59,111,53.2,10,7.4,6.4,2.6,51,35,41,8,80,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia"
"2022-2023","Napoli","Serie A","Amir Rrahmani","KVX","DF","29-100",26.2,1885,2074,90.9,38077,12942,605,652,92.8,994,1036,95.9,255,337,75.7,1,1,0.8,0,12,137,6,0,127,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
"2022-2023","Napoli","Serie A","Piotr Zieliński","POL","MF","29-015",24.7,1235,1481,83.4,17634,5204,731,796,91.8,340,402,84.6,87,158,55.1,8,7.2,7.1,0.8,79,109,42,7,118,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
"2022-2023","Napoli","Serie A","Mário Rui","POR","DF","32-008",18.6,1346,1663,80.9,24444,8424,652,715,91.2,502,602,83.4,171,281,60.9,6,3.9,4,2.1,45,137,50,15,147,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
"2022-2023","Napoli","Serie A","Hirving Lozano","MEX","FW","27-309",17.8,441,588,75,6393,1550,250,291,85.9,140,182,76.9,30,50,60,3,3.3,3.3,-0.3,30,25,40,22,49,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
"2022-2023","Napoli","Serie A","Mathías Olivera","URU","DF","25-216",18.3,1200,1381,86.9,16376,4940,780,832,93.8,316,366,86.3,57,101,56.4,2,2.1,2,-0.1,24,100,12,4,88,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
"2022-2023","Napoli","Serie A","Matteo Politano","ITA","FW","29-305",13,468,641,73,7418,2472,258,290,89,150,202,74.3,41,89,46.1,3,3.6,2.4,-0.6,34,34,27,8,72,"https://fbref.com/en/players/5e861944/Matteo-Politano"
"2022-2023","Napoli","Serie A","Elif Elmas","MKD","FW,MF","23-253",17.3,812,942,86.2,11226,2662,507,551,92,231,268,86.2,37,58,63.8,3,1.9,2.2,1.1,27,54,30,9,67,"https://fbref.com/en/players/cf007308/Elif-Elmas"
"2022-2023","Napoli","Serie A","Juan Jesus","BRA","DF","31-359",10.4,669,742,90.2,12151,4256,252,265,95.1,356,387,92,50,67,74.6,0,0.1,0.3,-0.1,2,45,1,0,55,"https://fbref.com/en/players/79083382/Juan-Jesus"
"2022-2023","Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF","23-106",9.8,339,442,76.7,5394,1065,175,206,85,112,136,82.4,29,60,48.3,1,1.2,1.3,-0.2,17,19,12,0,32,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"2022-2023","Napoli","Serie A","Tanguy Ndombele","FRA","MF","26-158",9,504,574,87.8,6796,1666,306,336,91.1,143,154,92.9,19,29,65.5,0,0.5,0.5,-0.5,9,41,9,0,52,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
"2022-2023","Napoli","Serie A","Pierluigi Gollini","ITA","GK","28-078",4,136,159,85.5,3405,2362,31,31,100,62,63,98.4,43,65,66.2,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"2022-2023","Napoli","Serie A","Leo Skiri Østigård","NOR","DF","23-188",3.7,224,266,84.2,4511,1487,76,86,88.4,108,124,87.1,33,45,73.3,0,0,0,0,0,18,0,0,11,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard"
"2022-2023","Napoli","Serie A","Alessio Zerbin","ITA","FW","24-093",2.2,56,78,71.8,721,132,31,39,79.5,16,24,66.7,3,4,75,0,0,0.1,0,0,3,1,0,6,"https://fbref.com/en/players/d19ef4ef/Alessio-Zerbin"
"2022-2023","Napoli","Serie A","Bartosz Bereszyński","POL","DF","30-327",1.7,78,96,81.3,1107,370,51,56,91.1,20,27,74.1,4,5,80,1,0.2,0.1,0.8,2,5,3,0,7,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
"2022-2023","Napoli","Serie A","Diego Demme","GER","MF","31-195",1.5,173,183,94.5,2852,854,81,83,97.6,75,77,97.4,14,16,87.5,0,0,0.1,0,1,13,1,0,16,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
"2022-2023","Napoli","Serie A","Giovanni Simeone","ARG","FW","27-334",4.4,74,104,71.2,990,178,43,54,79.6,17,29,58.6,5,6,83.3,1,1.2,0.3,-0.2,5,3,2,0,9,"https://fbref.com/en/players/343c0d52/Giovanni-Simeone"
"2022-2023","Napoli","Serie A","Gianluca Gaetano","ITA","MF","23-030",0.6,36,48,75,517,128,21,22,95.5,10,15,66.7,3,4,75,1,0.2,0,0.8,1,2,0,0,4,"https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano"
"2022-2023","Napoli","Serie A","Karim Zedadka","FRA","FW","22-360",0.2,11,16,68.8,181,15,8,9,88.9,2,5,40,1,1,100,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/2f45300d/Karim-Zedadka"
"2022-2023","Napoli","Serie A","Adam Ounas","ALG","FW","26-205",0.2,13,17,76.5,297,80,6,7,85.7,2,3,66.7,5,5,100,0,0,0,0,0,2,1,0,4,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
"2022-2023","Napoli","Serie A","Alessandro Zanoli","ITA","DF","22-244",0.1,9,11,81.8,125,20,4,5,80,5,5,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
"2022-2023","Lazio","Serie A","Ivan Provedel","ITA","GK","29-079",37.9,1061,1323,80.2,28586,20685,236,237,99.6,410,421,97.4,408,654,62.4,0,0,0.1,0,1,21,1,0,0,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"2022-2023","Lazio","Serie A","Felipe Anderson","BRA","FW","30-050",32.9,1093,1410,77.5,15203,3382,665,780,85.3,331,416,79.6,49,86,57,2,4.8,4.1,-2.8,47,61,47,6,114,"https://fbref.com/en/players/9f1893b9/Felipe-Anderson"
"2022-2023","Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","28-097",33.6,1465,1930,75.9,22950,6133,813,978,83.1,479,600,79.8,117,216,54.2,8,7.1,4.9,0.9,42,138,43,3,166,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
"2022-2023","Lazio","Serie A","Alessio Romagnoli","ITA","DF","28-143",32.5,1673,1849,90.5,28915,11824,752,788,95.4,718,765,93.9,153,223,68.6,0,0.1,0.4,-0.1,2,91,4,0,62,"https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli"
"2022-2023","Lazio","Serie A","Mattia Zaccagni","ITA","FW","27-353",30.8,841,1047,80.3,10898,2314,563,630,89.4,212,261,81.2,25,57,43.9,6,4.5,3.2,1.5,35,44,27,5,76,"https://fbref.com/en/players/d85c238b/Mattia-Zaccagni"
"2022-2023","Lazio","Serie A","Adam Marušić","MNE","DF","30-230",30.7,1564,1829,85.5,23902,9688,866,939,92.2,546,644,84.8,104,164,63.4,2,1.1,1.2,0.9,9,107,7,4,116,"https://fbref.com/en/players/d4535821/Adam-Marusic"
"2022-2023","Lazio","Serie A","Luis Alberto","ESP","MF","30-249",27.1,1640,1989,82.5,25333,8682,904,985,91.8,562,648,86.7,115,237,48.5,7,7,6.3,0,66,211,55,1,248,"https://fbref.com/en/players/5294a83f/Luis-Alberto"
"2022-2023","Lazio","Serie A","Nicolò Casale","ITA","DF","25-110",27.1,1485,1616,91.9,26275,9500,591,633,93.4,701,741,94.6,142,169,84,1,0.3,0.6,0.7,4,55,1,0,70,"https://fbref.com/en/players/3f5f38fb/Nicolo-Casale"
"2022-2023","Lazio","Serie A","Ciro Immobile","ITA","FW","33-104",24.7,473,630,75.1,6054,964,296,357,82.9,120,156,76.9,19,26,73.1,5,1.9,1.6,3.1,26,19,11,0,43,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
"2022-2023","Lazio","Serie A","Danilo Cataldi","ITA","MF","28-302",21.4,1147,1325,86.6,17538,6173,658,708,92.9,354,410,86.3,94,142,66.2,1,1.1,1.5,-0.1,16,99,9,0,83,"https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi"
"2022-2023","Lazio","Serie A","Elseid Hysaj","ALB","DF","29-104",22.2,1186,1399,84.8,17630,7029,669,715,93.6,420,487,86.2,60,114,52.6,1,1.1,1.1,-0.1,13,101,15,6,103,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj"
"2022-2023","Lazio","Serie A","Manuel Lazzari","ITA","DF","29-187",20.9,1033,1183,87.3,14314,5026,622,666,93.4,327,376,87,38,55,69.1,0,0.7,0.9,-0.7,10,49,13,7,64,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
"2022-2023","Lazio","Serie A","Pedro","ESP","FW","35-311",21.1,772,950,81.3,10616,2051,474,524,90.5,216,280,77.1,37,69,53.6,3,2.6,2,0.4,23,36,23,3,52,"https://fbref.com/en/players/3ca7254a/Pedro"
"2022-2023","Lazio","Serie A","Matías Vecino","URU","MF","31-284",18.8,830,968,85.7,12297,3427,480,526,91.3,281,323,87,44,68,64.7,0,0.5,0.5,-0.5,9,86,8,0,88,"https://fbref.com/en/players/44ac04e9/Matias-Vecino"
"2022-2023","Lazio","Serie A","Patric","ESP","DF","30-048",15.7,946,1062,89.1,19265,6360,316,341,92.7,426,448,95.1,173,235,73.6,0,0,0.2,0,2,30,2,0,27,"https://fbref.com/en/players/f7223718/Patric"
"2022-2023","Lazio","Serie A","Marcos Antônio","BRA","MF","22-356",6.6,380,420,90.5,5541,1381,225,236,95.3,118,130,90.8,22,30,73.3,1,0.3,0.3,0.7,3,40,2,0,25,"https://fbref.com/en/players/108fe016/Marcos-Antonio"
"2022-2023","Lazio","Serie A","Toma Bašić","CRO","MF","26-191",5.7,214,293,73,3132,612,101,123,82.1,94,111,84.7,6,28,21.4,0,0.4,0.4,-0.4,8,14,5,2,22,"https://fbref.com/en/players/80556f08/Toma-Basic"
"2022-2023","Lazio","Serie A","Matteo Cancellieri","ITA","FW","21-112",2.8,61,87,70.1,757,98,44,50,88,15,25,60,0,5,0,0,0.4,0.3,-0.4,3,1,1,1,2,"https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri"
"2022-2023","Lazio","Serie A","Luca Pellegrini","ITA","DF","24-089",2,137,168,81.5,2380,738,72,76,94.7,45,57,78.9,19,29,65.5,0,0.2,0.3,-0.2,4,9,8,6,9,"https://fbref.com/en/players/3b61c9ec/Luca-Pellegrini"
"2022-2023","Lazio","Serie A","Luka Romero","ARG","FW","18-198",1.7,70,80,87.5,800,152,56,60,93.3,10,12,83.3,1,2,50,0,0.1,0.1,-0.1,2,2,0,0,4,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
"2022-2023","Lazio","Serie A","Luís Maximiano","POR","GK","24-150",0.1,3,4,75,98,90,1,1,100,0,0,NA,2,3,66.7,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3318286e/Luis-Maximiano"
"2022-2023","Lazio","Serie A","Mario Gila","ESP","DF","22-279",1,56,61,91.8,953,330,25,27,92.6,24,26,92.3,6,7,85.7,0,0,0,0,0,1,0,0,6,"https://fbref.com/en/players/9c435456/Mario-Gila"
"2022-2023","Lazio","Serie A","Marco Bertini","ITA","MF","20-301",0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4b520f96/Marco-Bertini"
"2022-2023","Lazio","Serie A","Ștefan Radu","ROU","FW","36-225",0,6,7,85.7,78,21,4,4,100,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/53de807a/Stefan-Radu"
"2022-2023","Internazionale","Serie A","Nicolò Barella","ITA","MF","26-117",29,1306,1601,81.6,21320,6648,684,773,88.5,486,564,86.2,102,177,57.6,6,5.6,4.1,0.4,55,150,50,15,214,"https://fbref.com/en/players/6928979a/Nicolo-Barella"
"2022-2023","Internazionale","Serie A","Hakan Çalhanoğlu","TUR","MF","29-116",26.3,1396,1677,83.2,25583,7831,636,689,92.3,547,631,86.7,180,288,62.5,6,5,6,1,70,149,37,11,172,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
"2022-2023","Internazionale","Serie A","Lautaro Martínez","ARG","FW","25-286",28.6,503,681,73.9,7435,1886,262,340,77.1,167,204,81.9,32,44,72.7,6,5.4,2.9,0.6,46,39,25,1,83,"https://fbref.com/en/players/f7036e1c/Lautaro-Martinez"
"2022-2023","Internazionale","Serie A","Alessandro Bastoni","ITA","DF","24-052",24,1384,1671,82.8,27845,9879,485,538,90.1,678,752,90.2,207,324,63.9,2,2.7,2.9,-0.7,15,130,29,11,141,"https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni"
"2022-2023","Internazionale","Serie A","Federico Dimarco","ITA","DF","25-206",23,925,1257,73.6,17591,5969,392,448,87.5,377,472,79.9,129,268,48.1,3,6.9,5.5,-3.9,59,67,42,28,88,"https://fbref.com/en/players/970b8574/Federico-Dimarco"
"2022-2023","Internazionale","Serie A","Francesco Acerbi","ITA","DF","35-114",26.9,1455,1643,88.6,27034,8091,545,594,91.8,737,801,92,149,202,73.8,2,1.1,1.2,0.9,16,86,14,3,100,"https://fbref.com/en/players/b96b595c/Francesco-Acerbi"
"2022-2023","Internazionale","Serie A","Denzel Dumfries","NED","DF","27-047",24.6,745,1004,74.2,12394,3687,358,416,86.1,313,409,76.5,56,111,50.5,4,4.9,3.9,-0.9,32,32,32,18,59,"https://fbref.com/en/players/481c9ece/Denzel-Dumfries"
"2022-2023","Internazionale","Serie A","André Onana","CMR","GK","27-063",24,837,1030,81.3,20562,13611,224,224,100,386,394,98,220,402,54.7,0,0.1,0.1,-0.1,3,17,1,0,2,"https://fbref.com/en/players/e9c0c1b2/Andre-Onana"
"2022-2023","Internazionale","Serie A","Matteo Darmian","ITA","DF","33-184",22.5,1190,1376,86.5,21423,7161,477,512,93.2,598,664,90.1,97,155,62.6,2,1.9,2,0.1,19,68,18,10,88,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
"2022-2023","Internazionale","Serie A","Henrikh Mkhitaryan","ARM","MF","34-134",22.1,924,1058,87.3,15228,3797,454,497,91.3,361,408,88.5,79,96,82.3,2,2.1,2.4,-0.1,19,93,32,8,133,"https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan"
"2022-2023","Internazionale","Serie A","Stefan de Vrij","NED","DF","31-119",21.6,1077,1205,89.4,19541,5854,364,389,93.6,634,674,94.1,67,111,60.4,0,0.2,0.7,-0.2,1,42,0,0,55,"https://fbref.com/en/players/d0d8dd44/Stefan-de-Vrij"
"2022-2023","Internazionale","Serie A","Milan Škriniar","SVK","DF","28-113",19.7,1275,1397,91.3,23769,7731,445,479,92.9,707,739,95.7,103,144,71.5,0,0.3,0.4,-0.3,6,79,4,1,81,"https://fbref.com/en/players/30f5ffa9/Milan-Skriniar"
"2022-2023","Internazionale","Serie A","Marcelo Brozović","CRO","MF","30-200",19.7,1318,1502,87.7,23166,6324,585,621,94.2,591,648,91.2,114,176,64.8,5,2.8,1.8,2.2,23,102,18,5,114,"https://fbref.com/en/players/33b8d077/Marcelo-Brozovic"
"2022-2023","Internazionale","Serie A","Romelu Lukaku","BEL","FW","30-022",18.5,277,404,68.6,3427,748,153,197,77.7,65,98,66.3,15,27,55.6,6,4.1,2.9,1.9,32,17,15,2,41,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
"2022-2023","Internazionale","Serie A","Edin Džeko","BIH","FW","37-079",19.2,364,528,68.9,5742,1418,195,253,77.1,122,173,70.5,30,55,54.5,3,3.2,3.3,-0.2,23,39,20,2,67,"https://fbref.com/en/players/3bb7f478/Edin-Dzeko"
"2022-2023","Internazionale","Serie A","Samir Handanović","SVN","GK","38-325",13.7,527,582,90.5,11644,7783,173,174,99.4,247,250,98.8,104,152,68.4,0,0,0,0,1,10,0,0,0,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"2022-2023","Internazionale","Serie A","Joaquín Correa","ARG","FW","28-295",10.6,224,283,79.2,3438,691,119,142,83.8,82,96,85.4,13,14,92.9,1,1.3,1,-0.3,15,23,9,0,29,"https://fbref.com/en/players/45b9b619/Joaquin-Correa"
"2022-2023","Internazionale","Serie A","Robin Gosens","GER","DF","28-334",13.2,507,661,76.7,8182,3009,266,292,91.1,204,265,77,30,75,40,0,2.4,2.9,-2.4,16,34,15,8,41,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"2022-2023","Internazionale","Serie A","Danilo D'Ambrosio","ITA","DF","34-268",8.1,493,557,88.5,8396,2823,212,222,95.5,246,270,91.1,26,51,51,2,0.7,0.6,1.3,7,26,5,1,34,"https://fbref.com/en/players/44eb9093/Danilo-DAmbrosio"
"2022-2023","Internazionale","Serie A","Roberto Gagliardini","ITA","MF","29-058",8.7,297,355,83.7,4333,1269,177,200,88.5,94,108,87,15,25,60,0,0.3,0.7,-0.3,5,32,12,4,39,"https://fbref.com/en/players/ce30bfc8/Roberto-Gagliardini"
"2022-2023","Internazionale","Serie A","Kristjan Asllani","ALB","MF","21-087",6.5,402,457,88,7554,2029,188,192,97.9,148,161,91.9,61,93,65.6,0,0.9,1,-0.9,11,27,6,1,29,"https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani"
"2022-2023","Internazionale","Serie A","Raoul Bellanova","ITA","DF","23-018",5.5,238,306,77.8,3914,953,120,135,88.9,82,110,74.5,23,39,59,0,0.4,0.4,-0.4,3,9,6,5,12,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
"2022-2023","Internazionale","Serie A","Mattia Zanotti","ITA","DF","20-144",0.3,6,8,75,72,31,4,6,66.7,2,2,100,0,0,NA,0,0.1,0,-0.1,1,1,0,0,1,"https://fbref.com/en/players/875d65d1/Mattia-Zanotti"
"2022-2023","Internazionale","Serie A","Alex Cordaz","ITA","GK","40-154",0.3,11,20,55,274,200,4,4,100,3,4,75,4,11,36.4,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"2022-2023","Internazionale","Serie A","Valentin Carboni","ARG","MF,DF","18-091",0.3,12,17,70.6,192,12,5,7,71.4,4,6,66.7,2,2,100,0,0,0,0,1,0,0,0,1,"https://fbref.com/en/players/707b98f1/Valentin-Carboni"
"2022-2023","Milan","Serie A","Theo Hernández","FRA","DF","25-241",29.8,1314,1657,79.3,21836,7340,646,719,89.8,528,645,81.9,104,190,54.7,3,3.3,2.7,-0.3,37,88,34,12,123,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
"2022-2023","Milan","Serie A","Fikayo Tomori","ENG","DF","25-167",29.7,1599,1819,87.9,32469,10120,531,571,93,825,889,92.8,233,313,74.4,0,0.8,0.9,-0.8,8,81,7,0,107,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
"2022-2023","Milan","Serie A","Sandro Tonali","ITA","MF","23-027",29.1,1122,1480,75.8,20029,6247,494,573,86.2,455,552,82.4,136,266,51.1,7,5.4,4.4,1.6,57,119,28,8,153,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
"2022-2023","Milan","Serie A","Rafael Leão","POR","FW,MF","23-359",25.9,572,811,70.5,9871,3124,269,346,77.7,221,294,75.2,63,103,61.2,8,7,6.2,1,48,61,59,14,120,"https://fbref.com/en/players/20730eae/Rafael-Leao"
"2022-2023","Milan","Serie A","Pierre Kalulu","FRA","DF","22-364",28.3,1589,1821,87.3,29265,9921,612,663,92.3,836,909,92,128,208,61.5,0,1.2,1.2,-1.2,10,109,10,5,138,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
"2022-2023","Milan","Serie A","Brahim Díaz","ESP","MF,FW","23-305",20.6,557,692,80.5,8046,2447,314,357,88,190,226,84.1,26,45,57.8,7,5.6,3.4,1.4,41,79,40,3,120,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
"2022-2023","Milan","Serie A","Olivier Giroud","FRA","FW","36-247",22.8,328,531,61.8,3865,705,205,313,65.5,79,121,65.3,6,13,46.2,5,4,1.9,1,24,13,7,0,34,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
"2022-2023","Milan","Serie A","Ismaël Bennacer","ALG","MF","25-185",22.3,1219,1423,85.7,21142,5792,565,616,91.7,451,505,89.3,151,228,66.2,2,3.3,3.1,-1.3,43,123,28,4,132,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
"2022-2023","Milan","Serie A","Mike Maignan","FRA","GK","27-336",21,642,780,82.3,16198,10211,124,125,99.2,340,346,98.3,177,304,58.2,1,0,0,1,1,16,0,0,1,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"2022-2023","Milan","Serie A","Davide Calabria","ITA","DF","26-180",17.8,971,1203,80.7,16666,5682,446,479,93.1,424,494,85.8,86,184,46.7,4,1.7,1.6,2.3,18,62,19,12,96,"https://fbref.com/en/players/2146785a/Davide-Calabria"
"2022-2023","Milan","Serie A","Junior Messias","BRA","FW,DF","32-022",15.7,409,533,76.7,6524,1752,217,258,84.1,151,184,82.1,30,56,53.6,2,0.8,1.5,1.2,13,33,8,2,52,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
"2022-2023","Milan","Serie A","Rade Krunić","BIH","MF","29-240",17.6,766,900,85.1,11826,3452,379,435,87.1,317,352,90.1,37,53,69.8,1,1,1,0,13,54,10,0,69,"https://fbref.com/en/players/817c6964/Rade-Krunic"
"2022-2023","Milan","Serie A","Ciprian Tătărușanu","ROU","GK","37-115",16,434,560,77.5,12788,9173,60,60,100,198,204,97.1,174,290,60,1,0.5,0,0.5,2,9,0,0,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"2022-2023","Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF","23-342",15.5,477,617,77.3,6890,1919,278,330,84.2,153,195,78.5,26,46,56.5,2,3.2,3.5,-1.2,21,28,29,10,51,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
"2022-2023","Milan","Serie A","Malick Thiaw","GER","DF","21-300",14.1,827,946,87.4,16713,5741,246,281,87.5,478,512,93.4,99,138,71.7,0,0.2,0.2,-0.2,2,46,3,0,59,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
"2022-2023","Milan","Serie A","Simon Kjær","DEN","DF","34-070",11.2,591,683,86.5,12451,4463,175,193,90.7,313,331,94.6,99,152,65.1,0,0,0.2,0,0,47,1,0,45,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
"2022-2023","Milan","Serie A","Divock Origi","BEL","FW","28-047",11.4,128,193,66.3,1699,360,75,97,77.3,35,53,66,6,13,46.2,1,1.2,0.5,-0.2,11,7,6,1,18,"https://fbref.com/en/players/43a166b4/Divock-Origi"
"2022-2023","Milan","Serie A","Ante Rebić","CRO","FW,MF","29-256",10.9,187,334,56,2673,815,110,148,74.3,51,98,52,14,38,36.8,2,2,1.9,0,13,12,12,3,29,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
