"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
"2022-2023","Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","29-304",35.2,2874,102,703,1435,758,92,2874,33,12,36.4,17,51.5,1787,7752,4313,73,61,4,21,17,2043,173,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
"2022-2023","Napoli","Serie A","Kim Min-jae","KOR","DF","26-201",33.9,3142,298,1329,1722,104,27,3142,7,4,57.1,3,42.9,1942,8608,4964,42,21,2,13,7,2349,8,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
"2022-2023","Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF","27-200",33,2548,47,407,1460,717,86,2548,70,32,45.7,33,47.1,1674,7342,2920,54,50,9,71,48,2023,133,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
"2022-2023","Napoli","Serie A","Stanislav Lobotka","SVK","MF","28-191",33.5,2455,63,511,1598,365,13,2455,26,17,65.4,5,19.2,1579,7475,2951,45,64,8,25,16,1885,36,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
"2022-2023","Napoli","Serie A","Alex Meret","ITA","GK","26-074",33,955,812,953,2,0,0,955,0,0,NA,0,NA,530,2205,1175,0,0,0,0,0,467,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"2022-2023","Napoli","Serie A","Victor Osimhen","NGA","FW","24-157",27.7,750,31,45,219,503,216,748,75,25,33.3,36,48,446,2505,800,40,21,25,92,47,559,180,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
"2022-2023","Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW","22-112",27,1451,8,107,456,910,169,1449,191,74,38.7,101,52.9,988,6537,3531,135,60,79,61,48,1144,277,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia"
"2022-2023","Napoli","Serie A","Amir Rrahmani","KVX","DF","29-100",26.2,2275,223,932,1262,91,28,2275,5,3,60,2,40,1492,7759,4713,21,19,1,9,3,1690,5,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
"2022-2023","Napoli","Serie A","Piotr Zieliński","POL","MF","29-015",24.7,1680,19,180,792,723,52,1680,57,21,36.8,29,50.9,1041,5073,2337,57,72,9,27,15,1298,122,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
"2022-2023","Napoli","Serie A","Mário Rui","POR","DF","32-008",18.6,1787,36,375,908,518,11,1787,16,8,50,5,31.3,1057,4612,2928,52,55,2,9,7,1191,92,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
"2022-2023","Napoli","Serie A","Hirving Lozano","MEX","FW","27-309",17.8,811,9,73,285,467,77,810,78,38,48.7,31,39.7,570,4050,2285,86,29,22,39,13,607,190,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
"2022-2023","Napoli","Serie A","Mathías Olivera","URU","DF","25-216",18.3,1588,47,360,805,432,40,1588,30,10,33.3,13,43.3,931,4080,2379,60,44,9,22,24,1040,68,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
"2022-2023","Napoli","Serie A","Matteo Politano","ITA","FW","29-305",13,798,10,103,267,439,57,795,55,23,41.8,25,45.5,523,4082,2237,81,38,27,31,11,587,138,"https://fbref.com/en/players/5e861944/Matteo-Politano"
"2022-2023","Napoli","Serie A","Elif Elmas","MKD","FW,MF","23-253",17.3,1117,10,127,547,457,45,1116,52,23,44.2,22,42.3,696,3719,1900,41,35,13,32,22,890,99,"https://fbref.com/en/players/cf007308/Elif-Elmas"
"2022-2023","Napoli","Serie A","Juan Jesus","BRA","DF","31-359",10.4,834,56,300,518,21,7,834,0,0,NA,0,NA,532,3282,2091,14,9,0,5,1,575,3,"https://fbref.com/en/players/79083382/Juan-Jesus"
"2022-2023","Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF","23-106",9.8,564,4,49,234,282,54,564,21,8,38.1,10,47.6,336,1372,518,12,10,5,31,13,434,87,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
"2022-2023","Napoli","Serie A","Tanguy Ndombele","FRA","MF","26-158",9,685,12,78,424,189,28,685,37,19,51.4,12,32.4,461,2028,977,27,19,4,26,18,578,33,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
"2022-2023","Napoli","Serie A","Pierluigi Gollini","ITA","GK","28-078",4,166,142,166,0,0,0,166,0,0,NA,0,NA,111,517,337,0,0,0,0,0,96,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"2022-2023","Napoli","Serie A","Leo Skiri Østigård","NOR","DF","23-188",3.7,303,28,143,149,12,1,303,0,0,NA,0,NA,190,1122,595,3,3,0,4,0,195,1,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard"
"2022-2023","Napoli","Serie A","Alessio Zerbin","ITA","FW","24-093",2.2,115,5,16,63,36,9,115,5,2,40,3,60,71,322,124,5,0,3,5,5,84,20,"https://fbref.com/en/players/d19ef4ef/Alessio-Zerbin"
"2022-2023","Napoli","Serie A","Bartosz Bereszyński","POL","DF","30-327",1.7,115,6,29,55,32,1,115,3,1,33.3,2,66.7,56,333,172,8,7,0,1,1,60,7,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
"2022-2023","Napoli","Serie A","Diego Demme","GER","MF","31-195",1.5,197,5,26,149,22,0,197,4,2,50,1,25,136,584,254,3,1,0,3,1,175,1,"https://fbref.com/en/players/dc3fa3b5/Diego-Demme"
"2022-2023","Napoli","Serie A","Giovanni Simeone","ARG","FW","27-334",4.4,191,4,16,85,91,25,191,15,7,46.7,5,33.3,141,713,220,11,9,3,27,13,157,32,"https://fbref.com/en/players/343c0d52/Giovanni-Simeone"
