"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","29-304",35.2,3,31,13,41.9,0.88,0.37,0.1,0.23,11.8,0,0,0,2.7,2.7,0.09,0.3,0.3,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo"
"2022-2023","Napoli","Serie A","Kim Min-jae","KOR","DF","26-201",33.9,2,8,3,37.5,0.24,0.09,0.25,0.67,6.6,0,0,0,1,1,0.13,1,1,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
"2022-2023","Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF","27-200",33,3,48,14,29.2,1.45,0.42,0.06,0.21,17.9,1,0,0,4.3,4.3,0.09,-1.3,-1.3,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa"
"2022-2023","Napoli","Serie A","Stanislav Lobotka","SVK","MF","28-191",33.5,1,11,4,36.4,0.33,0.12,0.09,0.25,22.3,0,0,0,0.6,0.6,0.06,0.4,0.4,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka"
"2022-2023","Napoli","Serie A","Alex Meret","ITA","GK","26-074",33,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"2022-2023","Napoli","Serie A","Victor Osimhen","NGA","FW","24-157",27.7,25,128,51,39.8,4.62,1.84,0.19,0.47,12.6,1,1,2,20.4,18.8,0.15,4.6,5.2,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen"
"2022-2023","Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW","22-112",27,12,81,30,37,3,1.11,0.12,0.33,19,3,2,2,8.1,6.5,0.08,3.9,3.5,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia"
"2022-2023","Napoli","Serie A","Amir Rrahmani","KVX","DF","29-100",26.2,2,21,3,14.3,0.8,0.11,0.1,0.67,13.4,0,0,0,1.8,1.8,0.09,0.2,0.2,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani"
"2022-2023","Napoli","Serie A","Piotr Zieliński","POL","MF","29-015",24.7,3,52,19,36.5,2.11,0.77,0.06,0.16,22.6,6,0,0,3.4,3.4,0.06,-0.4,-0.4,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
"2022-2023","Napoli","Serie A","Mário Rui","POR","DF","32-008",18.6,0,10,4,40,0.54,0.22,0,0,22.1,1,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
"2022-2023","Napoli","Serie A","Hirving Lozano","MEX","FW","27-309",17.8,3,41,13,31.7,2.3,0.73,0.05,0.15,18.5,0,1,1,5.4,4.6,0.11,-2.4,-2.6,"https://fbref.com/en/players/a69e4806/Hirving-Lozano"
"2022-2023","Napoli","Serie A","Mathías Olivera","URU","DF","25-216",18.3,2,9,4,44.4,0.49,0.22,0.22,0.5,12.8,0,0,0,0.7,0.7,0.08,1.3,1.3,"https://fbref.com/en/players/41c12f75/Mathias-Olivera"
