"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","Napoli","Serie A","Giovanni Di Lorenzo","ITA","DF","29-304",36,35,3167,35.2,3,4,7,3,0,0,2,0,2.7,2.7,4.7,7.4,73,252,173,0.09,0.11,0.2,0.09,0.2,0.08,0.13,0.21,0.08,0.21,"https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo",NA
"2022-2023","Napoli","Serie A","Kim Min-jae","KOR","DF","26-201",35,35,3050,33.9,2,2,4,2,0,0,5,0,1,1,1.9,2.9,42,169,8,0.06,0.06,0.12,0.06,0.12,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae",NA
"2022-2023","Napoli","Serie A","Andre-Frank Zambo Anguissa","CMR","MF","27-200",35,35,2971,33,3,5,8,3,0,0,3,0,4.3,4.3,2.5,6.9,54,175,133,0.09,0.15,0.24,0.09,0.24,0.13,0.08,0.21,0.13,0.21,"https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa",NA
"2022-2023","Napoli","Serie A","Stanislav Lobotka","SVK","MF","28-191",37,33,3011,33.5,1,1,2,1,0,0,2,0,0.6,0.6,0.9,1.5,45,164,36,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.04,0.02,0.04,"https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka",NA
"2022-2023","Napoli","Serie A","Alex Meret","ITA","GK","26-074",33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9413b19f/Alex-Meret",NA
"2022-2023","Napoli","Serie A","Victor Osimhen","NGA","FW","24-157",31,29,2491,27.7,25,4,29,24,1,2,4,0,20.4,18.8,2.4,21.2,40,27,180,0.9,0.14,1.05,0.87,1.01,0.74,0.09,0.83,0.68,0.77,"https://fbref.com/en/players/8c90fd7a/Victor-Osimhen",NA
"2022-2023","Napoli","Serie A","Khvicha Kvaratskhelia","GEO","FW","22-112",33,29,2429,27,12,10,22,10,2,2,1,0,8.1,6.5,7.4,13.9,135,80,277,0.44,0.37,0.82,0.37,0.74,0.3,0.28,0.57,0.24,0.52,"https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia",NA
"2022-2023","Napoli","Serie A","Amir Rrahmani","KVX","DF","29-100",28,26,2358,26.2,2,1,3,2,0,0,2,0,1.8,1.8,1,2.9,21,127,5,0.08,0.04,0.11,0.08,0.11,0.07,0.04,0.11,0.07,0.11,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani",NA
"2022-2023","Napoli","Serie A","Piotr Zieliński","POL","MF","29-015",36,26,2221,24.7,3,8,11,3,0,0,3,0,3.4,3.4,7.2,10.6,57,118,122,0.12,0.32,0.45,0.12,0.45,0.14,0.29,0.43,0.14,0.43,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski",NA
"2022-2023","Napoli","Serie A","Mário Rui","POR","DF","32-008",21,20,1674,18.6,0,6,6,0,0,0,2,1,0.6,0.6,3.9,4.5,52,147,92,0,0.32,0.32,0,0.32,0.03,0.21,0.24,0.03,0.24,"https://fbref.com/en/players/0b5a292a/Mario-Rui",NA
"2022-2023","Napoli","Serie A","Hirving Lozano","MEX","FW","27-309",32,20,1604,17.8,3,3,6,2,1,1,3,0,5.4,4.6,3.3,7.9,86,49,190,0.17,0.17,0.34,0.11,0.28,0.3,0.19,0.49,0.26,0.45,"https://fbref.com/en/players/a69e4806/Hirving-Lozano",NA
"2022-2023","Napoli","Serie A","Mathías Olivera","URU","DF","25-216",30,17,1643,18.3,2,2,4,2,0,0,2,0,0.7,0.7,2.1,2.8,60,88,68,0.11,0.11,0.22,0.11,0.22,0.04,0.12,0.16,0.04,0.16,"https://fbref.com/en/players/41c12f75/Mathias-Olivera",NA
"2022-2023","Napoli","Serie A","Matteo Politano","ITA","FW","29-305",27,14,1166,13,3,3,6,1,2,3,1,0,4.1,1.7,3.6,5.4,81,72,138,0.23,0.23,0.46,0.08,0.31,0.32,0.28,0.6,0.13,0.41,"https://fbref.com/en/players/5e861944/Matteo-Politano",NA
"2022-2023","Napoli","Serie A","Elif Elmas","MKD","FW,MF","23-253",35,13,1561,17.3,6,3,9,5,1,1,5,0,3.9,3.1,1.9,5.1,41,67,99,0.35,0.17,0.52,0.29,0.46,0.23,0.11,0.34,0.18,0.29,"https://fbref.com/en/players/cf007308/Elif-Elmas",NA
"2022-2023","Napoli","Serie A","Juan Jesus","BRA","DF","31-359",15,10,933,10.4,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,14,55,3,0.1,0,0.1,0.1,0.1,0.02,0.01,0.02,0.02,0.02,"https://fbref.com/en/players/79083382/Juan-Jesus",NA
"2022-2023","Napoli","Serie A","Giacomo Raspadori","ITA","FW,MF","23-106",24,10,885,9.8,2,1,3,2,0,0,1,0,3.4,3.4,1.2,4.6,12,32,87,0.2,0.1,0.31,0.2,0.31,0.34,0.13,0.47,0.34,0.47,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori",NA
"2022-2023","Napoli","Serie A","Tanguy Ndombele","FRA","MF","26-158",30,8,807,9,1,0,1,1,0,0,5,0,1,1,0.5,1.4,27,52,33,0.11,0,0.11,0.11,0.11,0.11,0.05,0.16,0.11,0.16,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele",NA
"2022-2023","Napoli","Serie A","Pierluigi Gollini","ITA","GK","28-078",4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini",NA
"2022-2023","Napoli","Serie A","Leo Skiri Østigård","NOR","DF","23-188",6,3,329,3.7,0,0,0,0,0,0,1,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard",NA
"2022-2023","Napoli","Serie A","Alessio Zerbin","ITA","FW","24-093",10,2,198,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,5,6,20,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/d19ef4ef/Alessio-Zerbin",NA
